Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-09 02:02:31;21.65;756.21;53.95;3.25;17589;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 02:03:54;21.64;756.19;53.89;3.19;17597;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:04:49;21.65;756.19;53.92;3;17586;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:05:44;21.67;756.18;53.81;3.12;17586;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:06:39;21.66;756.17;53.8;3.12;17582;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:07:34;21.65;756.16;53.83;3.25;17592;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:08:57;21.56;756.12;54.07;3.19;17584;0.23;0;2819.75;56;0.24;4;30;106;21;
2019-11-09 02:09:52;21.58;756.11;53.99;3.19;17587;0.23;0;2776.45;55;0.24;4;30;105;20;
2019-11-09 02:10:47;21.6;756.1;53.91;2.94;17588;0.23;0;2751.71;56;0.24;4;30;105;20;
2019-11-09 02:11:42;21.64;756.11;53.78;3.12;17594;0.23;0;2794.68;57;0.24;4;30;107;21;
2019-11-09 02:12:37;21.58;756.09;53.87;3.06;17588;0.23;0;2794.68;57;0.24;4;30;107;21;
2019-11-09 02:14:01;21.57;756.08;53.89;3.19;17590;0.23;0;2747.1;59;0.25;4;31;110;21;
2019-11-09 02:14:55;21.58;756.07;53.86;3.19;17601;0.23;0;2794.68;57;0.24;4;30;107;21;
2019-11-09 02:15:50;21.59;756.05;53.67;3.19;17586;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:16:45;21.58;756.06;53.76;3.19;17584;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:17:40;21.58;756.07;53.71;3.06;17585;0.23;0;2819.75;56;0.24;4;30;106;21;
2019-11-09 02:19:03;21.58;756.09;53.74;3.12;17600;0.23;0;2819.75;56;0.24;4;30;106;21;
2019-11-09 02:19:58;21.56;756.11;53.82;3.12;17599;0.23;0;2819.75;56;0.24;4;30;106;21;
2019-11-09 02:20:53;21.59;756.12;53.67;3;17595;0.23;0;2794.68;57;0.24;4;30;107;21;
2019-11-09 02:21:48;21.57;756.14;53.67;3;17589;0.23;0;2776.45;55;0.24;4;30;104;20;
2019-11-09 02:22:43;21.6;756.15;53.69;3;17592;0.23;0;2819.75;56;0.24;4;30;106;21;
2019-11-09 02:24:07;21.6;756.15;53.54;3;17599;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:25:01;21.61;756.14;53.55;2.94;17592;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:25:56;21.59;756.14;53.65;3.06;17595;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 02:26:51;21.59;756.17;53.68;3.06;17596;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:27:46;21.58;756.18;53.71;-127;17595;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 02:29:10;21.63;756.19;53.55;3;17602;0.23;0;2747.1;59;0.25;4;31;110;21;
2019-11-09 02:30:04;21.64;756.2;53.31;3.06;17594;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 02:30:59;21.65;756.18;53.23;3;17585;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 02:31:54;21.68;756.18;53.23;3.06;17598;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 02:32:49;21.7;756.19;53.18;3.12;17590;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:34:13;21.7;756.18;53.14;3.12;17583;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 02:35:07;21.71;756.17;53;3.12;17598;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:36:02;21.69;756.15;53.03;3.12;17587;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:36:57;21.68;756.13;53.12;3;17581;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:37:52;21.66;756.12;53.21;3.06;17599;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 02:39:16;21.58;756.08;53.32;2.87;17587;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 02:40:10;21.57;756.07;53.35;3.12;17592;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:41:05;21.61;756.12;53.33;3.12;17589;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:42:00;21.62;756.12;53.3;3.06;17590;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:42:55;21.61;756.09;53.08;3.06;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:44:19;21.56;756.09;53.27;3.06;17586;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 02:45:13;21.61;756.09;53.15;3.06;17600;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:46:08;21.62;756.12;52.95;2.94;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:47:03;21.63;756.12;53.09;2.87;17585;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:47:58;21.57;756.09;53.16;2.87;17591;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 02:49:22;21.53;756.11;53.29;3;17584;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 02:50:16;21.55;756.09;53.3;2.81;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:51:11;21.52;756.11;53.35;2.81;17591;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 02:52:06;21.51;756.12;53.43;2.87;17586;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 02:53:01;21.51;756.12;53.52;2.87;17583;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-09 02:54:25;21.52;756.12;53.37;3;17584;0.23;0;2811.68;59;0.25;4;32;113;22;
2019-11-09 02:55:19;21.55;756.14;53.25;2.94;17590;0.23;0;2788;60;0.26;5;32;113;22;
2019-11-09 02:56:14;21.56;756.16;53.25;2.87;17603;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 02:57:09;21.53;756.15;53.29;3;17576;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 02:58:04;21.51;756.15;53.35;3.06;17594;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 02:59:28;21.51;756.15;53.33;3.06;17601;0.23;0;2811.68;59;0.25;4;32;113;22;
2019-11-09 03:00:22;21.52;756.15;53.22;3.06;17585;0.23;0;2811.68;59;0.25;4;32;113;22;
2019-11-09 03:01:17;21.52;756.13;53.22;2.94;17596;0.23;0;2747.1;59;0.26;5;32;112;21;
2019-11-09 03:02:12;21.52;756.16;53.2;3;17591;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 03:03:07;21.51;756.15;53.21;3;17585;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:04:31;21.49;756.17;53.27;2.81;17601;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-11-09 03:05:25;21.49;756.18;53.27;2.62;17595;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:06:20;21.47;756.21;53.26;2.75;17585;0.23;0;2770.48;58;0.25;5;31;109;21;
2019-11-09 03:07:15;21.5;756.22;53.26;2.75;17599;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 03:08:10;21.49;756.24;53.16;2.81;17585;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 03:09:34;21.49;756.24;53.26;2.81;17584;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:10:28;21.49;756.24;53.26;2.87;17590;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 03:11:23;21.47;756.29;53.3;2.81;17588;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 03:12:18;21.46;756.29;53.25;2.69;17584;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:13:13;21.46;756.31;53.31;2.75;17592;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 03:14:37;21.48;756.31;53.15;2.44;17588;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 03:15:32;21.48;756.3;53.24;2.5;17578;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 03:16:26;21.5;756.32;53.19;2.5;17592;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 03:17:21;21.49;756.32;53.18;2.56;17588;0.23;0;2727.84;57;0.24;5;30;107;20;
2019-11-09 03:18:16;21.49;756.32;53.14;2.5;17588;0.23;0;2751.71;56;0.24;5;30;106;20;
2019-11-09 03:19:40;21.45;756.31;53.2;2.44;17589;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 03:20:35;21.44;756.31;53.31;2.44;17599;0.23;0;2770.48;58;0.25;4;31;109;21;
2019-11-09 03:21:29;21.47;756.3;53.19;2.44;17589;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 03:22:24;21.46;756.32;53.13;2.44;17586;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-11-09 03:23:19;21.45;756.33;53.11;2.44;17584;0.23;0;2836.17;58;0.25;4;31;110;22;
2019-11-09 03:24:43;21.47;756.36;53.05;2.31;17599;0.23;0;2770.48;58;0.25;4;31;110;21;
2019-11-09 03:25:38;21.46;756.37;53.01;2.31;17595;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:26:32;21.49;756.37;52.95;2.44;17598;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 03:27:27;21.49;756.4;52.95;2.31;17583;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:28:22;21.5;756.43;52.92;2.62;17590;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 03:29:46;21.47;756.45;52.88;2.5;17600;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:30:41;21.48;756.47;52.79;2.56;17588;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 03:31:35;21.5;756.48;52.87;2.44;17599;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 03:32:30;21.5;756.46;52.87;2.5;17597;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 03:33:25;21.49;756.46;52.83;2.56;17586;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:34:49;21.49;756.48;52.88;2.69;17596;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:35:44;21.47;756.47;52.91;2.69;17587;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:36:38;21.47;756.46;52.84;2.75;17586;0.23;0;2770.48;58;0.24;5;30;109;21;
2019-11-09 03:37:33;21.46;756.46;52.79;2.5;17597;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:38:28;21.46;756.48;52.75;2.44;17596;0.23;0;2770.48;58;0.25;5;31;110;21;
2019-11-09 03:39:52;21.5;756.48;52.72;2.37;17598;0.23;0;2765.1;61;0.26;4;32;114;22;
2019-11-09 03:40:47;21.51;756.47;52.71;2.5;17592;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:41:41;21.47;756.48;52.75;2.5;17581;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:42:36;21.49;756.51;52.69;2.5;17588;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:43:31;21.5;756.5;52.56;2.56;17588;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 03:44:55;21.5;756.52;52.5;2.44;17584;0.23;0;2765.1;61;0.27;5;33;116;22;
2019-11-09 03:45:50;21.5;756.52;52.55;2.56;17589;0.23;0;2765.1;61;0.26;5;32;115;22;
2019-11-09 03:46:44;21.49;756.51;52.63;2.62;17588;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:47:39;21.48;756.53;52.6;2.5;17591;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:48:34;21.48;756.54;52.61;2.44;17593;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 03:49:58;21.47;756.52;52.56;2.37;17598;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:50:53;21.5;756.52;52.48;2.44;17585;0.23;0;2811.68;59;0.25;4;32;112;22;
2019-11-09 03:51:47;21.49;756.54;52.52;2.37;17592;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:52:42;21.46;756.51;52.55;2.12;17578;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:53:37;21.46;756.52;52.7;2.25;17583;0.23;0;2788;60;0.26;4;32;114;22;
2019-11-09 03:55:01;21.48;756.55;52.57;2.31;17599;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:55:56;21.47;756.54;52.55;2.44;17584;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:56:51;21.46;756.53;52.54;2.5;17581;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 03:57:45;21.48;756.53;52.48;2.5;17599;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 03:58:40;21.4;756.51;52.61;2.5;17585;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:00:04;21.44;756.53;52.59;2.5;17597;0.23;0;2765.1;61;0.27;5;33;116;22;
2019-11-09 04:00:59;21.44;756.54;52.54;2.37;17589;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:01:53;21.37;756.57;52.74;2.31;17593;0.23;0;2827.56;61;0.27;4;34;117;23;
2019-11-09 04:02:48;21.36;756.57;52.79;2.19;17597;0.23;0;2827.56;61;0.27;4;34;117;23;
2019-11-09 04:03:43;21.38;756.6;52.7;2.19;17584;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:05:07;21.38;756.64;52.69;2.31;17584;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:06:02;21.36;756.65;52.78;2.19;17588;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:06:57;21.37;756.66;52.76;2.19;17592;0.23;0;2804.39;62;0.26;4;33;117;23;
2019-11-09 04:07:51;21.36;756.64;52.79;2.12;17591;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:08:46;21.38;756.64;52.76;2.25;17597;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:10:10;21.35;756.63;52.78;2.25;17596;0.23;0;2788;60;0.26;4;32;113;22;
2019-11-09 04:11:05;21.38;756.63;52.61;2.37;17597;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:11:59;21.39;756.64;52.48;2.44;17592;0.23;0;2788;60;0.26;4;33;114;22;
2019-11-09 04:12:54;21.38;756.66;52.49;2.37;17587;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:13:49;21.36;756.66;52.57;2.37;17585;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:15:13;21.39;756.64;52.53;2.37;17584;0.23;0;2851.5;60;0.26;4;33;115;23;
2019-11-09 04:16:08;21.4;756.64;52.41;2.44;17596;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:17:02;21.41;756.64;52.44;2.37;17578;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:17:57;21.36;756.66;52.5;2.44;17583;0.23;0;2788;60;0.26;5;32;114;22;
2019-11-09 04:18:52;21.36;756.65;52.51;2.31;17599;0.23;0;2827.56;61;0.26;4;33;116;23;
2019-11-09 04:20:16;21.38;756.67;52.41;2.31;17600;0.23;0;2902.9;63;0.27;4;35;122;25;
2019-11-09 04:21:11;21.38;756.69;52.41;2.37;17587;0.23;0;2879.28;64;0.28;5;36;125;25;
2019-11-09 04:22:06;21.39;756.71;52.33;2.31;17596;0.23;0;2891.91;66;0.3;4;38;129;26;
2019-11-09 04:23:00;21.38;756.7;52.19;2.44;17600;0.23;0;2915;65;0.29;4;37;128;26;
2019-11-09 04:23:55;21.41;756.7;52.21;2.5;17594;0.23;0;2915;65;0.3;4;38;128;26;
2019-11-09 04:25:19;21.41;756.7;52.2;2.25;17595;0.23;0;2915;65;0.29;4;37;127;26;
2019-11-09 04:26:14;21.41;756.71;52.14;2.44;17593;0.23;0;2938.81;64;0.29;4;37;126;26;
2019-11-09 04:27:08;21.4;756.73;52.22;2.44;17581;0.23;0;2879.28;64;0.28;5;36;125;25;
2019-11-09 04:28:03;21.42;756.74;52.17;2.37;17575;0.23;0;2938.81;64;0.28;4;36;125;26;
2019-11-09 04:28:58;21.4;756.74;52.2;2.44;17594;0.23;0;2915;65;0.29;4;37;127;26;
2019-11-09 04:30:22;21.4;756.77;52.13;2.37;17582;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:31:17;21.39;756.78;52.23;2.25;17589;0.23;0;2879.28;64;0.28;5;36;125;25;
2019-11-09 04:32:12;21.39;756.78;52.18;2.37;17599;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:33:06;21.38;756.8;52.17;2.37;17600;0.23;0;2879.28;64;0.28;5;36;125;25;
2019-11-09 04:34:01;21.38;756.81;52.09;2.31;17600;0.23;0;2879.28;64;0.28;5;36;125;25;
2019-11-09 04:35:25;21.37;756.82;52.13;2.44;17592;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:36:20;21.43;756.83;52.04;2.37;17593;0.23;0;2879.28;64;0.28;4;36;125;25;
2019-11-09 04:37:15;21.45;756.83;51.96;2.37;17600;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:38:09;21.43;756.85;51.91;2.19;17602;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:39:04;21.43;756.88;51.91;2.37;17580;0.23;0;2879.28;64;0.28;4;36;124;25;
2019-11-09 04:40:28;21.41;756.91;51.87;2.25;17600;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:41:23;21.43;756.91;51.95;2.25;17576;0.23;0;2902.9;63;0.28;5;36;124;25;
2019-11-09 04:42:18;21.42;756.92;51.94;2.19;17592;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:43:12;21.43;756.92;51.89;2.19;17595;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:44:07;21.42;756.92;51.91;2.19;17581;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:45:31;21.36;756.93;51.95;2.19;17598;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 04:46:26;21.35;756.93;52.09;2.25;17592;0.23;0;2938.81;64;0.29;4;37;126;26;
2019-11-09 04:47:21;21.36;756.93;52.08;2.37;17578;0.23;0;2865.84;62;0.28;5;35;121;24;
2019-11-09 04:48:15;21.39;756.93;52.04;2.31;17592;0.23;0;2865.84;62;0.28;5;35;121;24;
2019-11-09 04:49:10;21.39;756.94;51.92;2.37;17598;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 04:50:34;21.43;756.95;51.67;2.31;17583;0.23;0;2902.9;63;0.27;4;35;122;25;
2019-11-09 04:51:29;21.44;756.95;51.6;2.19;17586;0.23;0;2902.9;63;0.27;4;35;122;25;
2019-11-09 04:52:24;21.45;756.95;51.64;2.19;17600;0.23;0;2865.84;62;0.28;4;35;120;24;
2019-11-09 04:53:18;21.48;756.96;51.6;2.31;17596;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 04:54:13;21.45;756.95;51.6;2.25;17597;0.23;0;2927.29;62;0.27;4;35;122;25;
2019-11-09 04:55:37;21.44;756.93;51.63;2.25;17599;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 04:56:32;21.43;756.93;51.59;2.31;17582;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:57:27;21.46;756.93;51.56;2.31;17577;0.23;0;2865.84;62;0.28;5;35;121;24;
2019-11-09 04:58:21;21.42;756.93;51.62;2.31;17592;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 04:59:16;21.41;756.94;51.72;2.31;17588;0.23;0;2865.84;62;0.28;4;35;120;24;
2019-11-09 05:00:40;21.46;756.93;51.57;2.37;17600;0.23;0;2902.9;63;0.27;4;35;122;25;
2019-11-09 05:01:35;21.44;756.96;51.41;2.25;17584;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:02:30;21.43;756.97;51.46;2.25;17584;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:03:25;21.44;756.96;51.4;2.37;17590;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:04:19;21.44;756.97;51.4;2.25;17590;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:05:43;21.43;756.95;51.46;2.25;17585;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:06:38;21.43;756.93;51.41;2.19;17600;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:07:33;21.44;756.93;51.37;2.06;17587;0.23;0;2865.84;62;0.28;4;35;120;24;
2019-11-09 05:08:27;21.42;756.9;51.43;2.25;17587;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:09:22;21.42;756.91;51.44;2.25;17586;0.23;0;2865.84;62;0.28;4;35;120;24;
2019-11-09 05:10:46;21.42;756.89;51.41;2.19;17587;0.23;0;2915;60;0.27;4;34;118;24;
2019-11-09 05:11:41;21.4;756.9;51.51;2.12;17580;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:12:36;21.41;756.88;51.5;2.25;17587;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:13:30;21.4;756.88;51.44;2.19;17597;0.23;0;2890.02;61;0.27;4;35;119;24;
2019-11-09 05:14:25;21.4;756.88;51.47;2.31;17589;0.23;0;2915;60;0.27;4;34;117;24;
2019-11-09 05:15:49;21.4;756.86;51.32;2.25;17600;0.23;0;2890.02;61;0.27;4;35;119;24;
2019-11-09 05:16:44;21.36;756.84;51.41;2.25;17592;0.23;0;2915;60;0.27;4;34;117;24;
2019-11-09 05:17:39;21.37;756.85;51.47;2.19;17591;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:18:33;21.35;756.84;51.4;2.12;17578;0.23;0;2915;60;0.27;4;34;117;24;
2019-11-09 05:19:28;21.35;756.85;51.49;2.12;17586;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:20:52;21.33;756.85;51.56;2.25;17595;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:21:47;21.33;756.87;51.55;2.25;17591;0.23;0;2890.02;61;0.27;4;35;119;24;
2019-11-09 05:22:42;21.34;756.86;51.51;2.25;17591;0.23;0;2865.84;62;0.28;4;35;120;24;
2019-11-09 05:23:37;21.34;756.86;51.46;2.25;17585;0.23;0;2890.02;61;0.27;4;34;118;24;
2019-11-09 05:24:31;21.36;756.85;51.37;2.12;17584;0.23;0;2890.02;61;0.27;4;35;119;24;
2019-11-09 05:25:55;21.36;756.86;51.29;2.06;17585;0.23;0;2890.02;61;0.27;5;34;119;24;
2019-11-09 05:26:50;21.35;756.87;51.39;2;17597;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:27:45;21.35;756.87;51.29;2.12;17590;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:28:40;21.34;756.88;51.27;2.06;17603;0.23;0;2952.48;61;0.27;4;35;120;25;
2019-11-09 05:29:34;21.37;756.87;51.25;2.06;17598;0.23;0;2865.84;62;0.28;5;35;121;24;
2019-11-09 05:30:58;21.33;756.88;51.31;2.06;17600;0.23;0;2927.29;62;0.28;4;36;122;25;
2019-11-09 05:31:53;21.35;756.87;51.36;2.06;17599;0.23;0;2927.29;62;0.28;4;36;122;25;
2019-11-09 05:32:48;21.37;756.88;51.27;2.19;17587;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:33:43;21.37;756.9;51.23;2.25;17598;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:34:37;21.37;756.93;51.28;2.12;17583;0.23;0;2879.28;64;0.28;4;36;125;25;
2019-11-09 05:36:01;21.34;756.93;51.3;2.12;17599;0.23;0;2927.29;62;0.28;4;36;122;25;
2019-11-09 05:36:56;21.35;756.95;51.22;2.12;17581;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:37:51;21.36;756.95;51.18;2.06;17581;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:38:46;21.37;756.95;51.12;1.94;17582;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:39:40;21.4;756.97;51.08;2.12;17581;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:41:04;21.42;756.98;51.02;2;17588;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:41:59;21.43;757;50.98;2;17593;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:42:54;21.41;757.03;51.01;1.94;17590;0.23;0;2927.29;62;0.28;4;36;122;25;
2019-11-09 05:43:49;21.42;757.02;50.93;1.94;17585;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:44:43;21.4;757.02;50.91;2.12;17586;0.23;0;2890.02;61;0.27;5;35;120;24;
2019-11-09 05:46:07;21.39;757.03;50.92;2;17599;0.23;0;2938.81;64;0.28;4;36;125;26;
2019-11-09 05:47:02;21.35;757.05;51.09;1.94;17597;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:47:57;21.36;757.05;51.07;1.94;17597;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:48:52;21.37;757.07;51.07;2;17588;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:49:46;21.36;757.05;51.04;1.94;17599;0.23;0;2890.02;61;0.27;5;35;120;24;
2019-11-09 05:51:10;21.38;757.06;50.96;1.94;17593;0.23;0;2963.38;63;0.29;4;37;125;26;
2019-11-09 05:52:05;21.37;757.08;51;2.06;17598;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:53:00;21.4;757.05;50.88;1.94;17599;0.23;0;2927.29;62;0.28;4;36;123;25;
2019-11-09 05:53:55;21.41;757.05;50.8;1.87;17600;0.23;0;2927.29;62;0.27;4;35;121;25;
2019-11-09 05:54:49;21.41;757.02;50.82;1.87;17578;0.23;0;2927.29;62;0.28;4;36;122;25;
2019-11-09 05:56:13;21.4;757.02;50.8;1.69;17589;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 05:57:08;21.35;757;50.86;1.69;17578;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:58:03;21.34;757.02;51.04;1.81;17584;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 05:58:58;21.34;757.02;51;1.81;17592;0.23;0;2902.9;63;0.28;5;36;124;25;
2019-11-09 05:59:52;21.29;757.02;51.12;1.87;17590;0.23;0;2938.81;64;0.29;4;37;126;26;
2019-11-09 06:01:16;21.26;757.01;51.15;1.87;17598;0.23;0;2963.38;63;0.29;4;37;125;26;
2019-11-09 06:02:11;21.23;756.99;51.19;2.06;17583;0.23;0;2902.9;63;0.28;4;36;124;25;
2019-11-09 06:03:06;21.25;756.96;51.17;2.06;17598;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 06:04:01;21.25;756.94;51.19;1.94;17590;0.23;0;2902.9;63;0.28;4;36;123;25;
2019-11-09 06:04:56;21.27;756.93;51.16;2;17586;0.23;0;2963.38;63;0.28;4;36;125;26;
